title,popularity,score,last_day_in_cinema
Elemental,3167.1,7,2023-08-23
Barbie,1659.4,7,2023-09-27
Cobweb,1290.5,6,2023-09-27
No Hard Feelings,1236.4,7,2023-08-24
Insidious: The Red Door,989.2,6,2023-09-13
Alien Invasion,918.3,4,2023-07-20
Unwelcome,833.2,5,2023-04-07
Talk to Me,821.4,7,2023-10-04
The Little Mermaid,777.5,6,2023-07-27
The Super Mario Bros. Movie,725.2,7,2023-06-14
Oppenheimer,721.4,8,2023-09-27
"Ruby Gillman, Teenage Kraken",645.8,7,2023-09-06
River Wild,569.1,6,2023-10-10
Sex and Zen II,561.0,5,1996-07-18
My Fault,554.2,8,2023-08-17
The Monkey King,548.1,6,2023-10-20
Mavka: The Forest Song,494.0,7,2023-05-11
Metalocalypse: Army of the Doomstar,460.9,6,2023-10-31
LEGO Disney Princess: The Castle Quest,428.8,6,2023-10-27
Joy Ride,412.4,6,2023-08-31
Nightmare Radio: The Night Stalker,400.9,5,2023-06-27
"Red, White & Royal Blue",382.2,8,2023-10-05
Hypnotic,371.6,6,2023-07-20
Older Gods,355.5,5,2023-05-10
